timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-06T12:40:00Z,12.24,129,98,7.79,-69.3,11.3,105.4,1.55,NA
2022-05-06T12:50:00Z,12.29,129,98,7.78,-69,11.31,105.6,1.53,NA
2022-05-06T13:00:00Z,12.31,129,98,7.77,-68.6,11.3,105.7,1.57,NA
2022-05-06T13:10:00Z,12.36,129,98,7.77,-68.3,11.31,105.8,1.52,NA
2022-05-06T13:20:00Z,12.36,129,98,7.76,-68,11.31,105.8,1.52,NA
2022-05-06T13:30:00Z,12.43,129,98,7.76,-68,11.31,106,1.51,NA
2022-05-06T13:40:00Z,12.45,129,98,7.76,-67.7,11.31,106.1,1.57,NA
2022-05-06T13:50:00Z,12.48,129,98,7.76,-67.8,11.32,106.2,1.53,NA
2022-05-06T14:00:00Z,12.52,129,98,7.76,-67.7,11.32,106.3,1.6,NA
2022-05-06T14:10:00Z,12.55,129,98,7.76,-68.1,11.33,106.5,1.57,NA
2022-05-06T14:20:00Z,12.56,129,98,7.76,-67.8,11.33,106.5,1.59,NA
2022-05-06T14:30:00Z,12.62,129,98,7.76,-67.9,11.35,106.8,1.59,NA
2022-05-06T14:40:00Z,12.6,129,98,7.77,-68.2,11.35,106.8,1.57,NA
2022-05-06T14:50:00Z,12.63,129,98,7.77,-68.5,11.35,106.9,1.59,NA
2022-05-06T15:00:00Z,12.68,128,98,7.78,-69.2,11.37,107.2,1.55,NA
2022-05-06T15:10:00Z,12.71,128,98,7.79,-69.4,11.38,107.3,1.56,NA
2022-05-06T15:20:00Z,12.73,128,98,7.78,-69,11.38,107.4,1.51,NA
2022-05-06T15:30:00Z,12.75,128,98,7.79,-69.3,11.39,107.5,1.55,NA
2022-05-06T15:40:00Z,12.77,128,98,7.78,-69.2,11.39,107.6,1.62,NA
2022-05-06T15:50:00Z,12.81,128,98,7.79,-69.5,11.41,107.8,1.53,NA
2022-05-06T16:00:00Z,12.83,128,98,7.78,-68.9,11.42,108,1.61,NA
2022-05-06T16:10:00Z,12.82,128,98,7.77,-68.5,11.41,107.9,1.59,NA
2022-05-06T16:20:00Z,12.85,128,98,7.77,-68.7,11.42,108.1,1.59,NA
2022-05-06T16:30:00Z,12.86,128,98,7.78,-68.9,11.43,108.1,1.58,NA
2022-05-06T16:40:00Z,12.86,128,99,7.77,-68.6,11.42,108.1,1.57,NA
2022-05-06T16:50:00Z,12.86,128,98,7.78,-68.9,11.42,108.1,1.58,NA
2022-05-06T17:00:00Z,12.87,128,98,7.78,-69.1,11.43,108.2,1.57,NA
2022-05-06T17:10:00Z,12.88,128,99,7.77,-68.6,11.41,108,1.57,NA
2022-05-06T17:20:00Z,12.88,128,98,7.82,-70.9,11.43,108.2,1.63,NA
2022-05-06T17:30:00Z,12.87,128,98,7.78,-69.2,11.44,108.3,1.57,NA
2022-05-06T17:40:00Z,12.88,128,98,7.78,-68.8,11.43,108.2,1.54,NA
2022-05-06T17:50:00Z,12.88,128,99,7.78,-68.8,11.44,108.3,1.57,NA
2022-05-06T18:00:00Z,12.85,128,98,7.8,-70.1,11.48,108.7,1.49,NA
2022-05-06T18:10:00Z,12.86,128,98,7.79,-69.4,11.47,108.6,1.51,NA
2022-05-06T18:20:00Z,12.86,128,98,7.79,-69.7,11.5,108.9,1.58,NA
2022-05-06T18:30:00Z,12.86,128,98,7.79,-69.7,11.49,108.8,1.5,NA
2022-05-06T18:40:00Z,12.83,128,98,7.84,-72.3,11.53,109.1,1.59,NA
2022-05-06T18:50:00Z,12.84,128,98,7.79,-69.8,11.51,108.9,1.57,NA
2022-05-06T19:00:00Z,12.87,128,99,7.78,-69.2,11.48,108.7,1.5,NA
2022-05-06T19:10:00Z,12.82,128,98,7.79,-69.7,11.51,108.9,1.6,NA
2022-05-06T19:20:00Z,12.85,128,98,7.79,-69.3,11.49,108.7,1.49,NA
2022-05-06T19:30:00Z,12.76,127,97,7.79,-69.5,11.5,108.6,1.53,NA
2022-05-06T19:40:00Z,12.8,128,98,7.77,-68.6,11.49,108.6,1.56,NA
2022-05-06T19:50:00Z,12.78,128,98,7.77,-68.6,11.48,108.5,1.48,NA
2022-05-06T20:00:00Z,12.77,128,98,7.77,-68.4,11.47,108.4,1.53,NA
2022-05-06T20:10:00Z,12.72,127,97,7.77,-68.5,11.49,108.4,1.51,NA
2022-05-06T20:20:00Z,12.68,127,97,7.77,-68.5,11.47,108.1,1.56,NA
2022-05-06T20:30:00Z,12.7,127,97,7.76,-68.1,11.47,108.2,1.55,NA
2022-05-06T20:40:00Z,12.67,127,97,7.77,-68.3,11.47,108.1,1.49,NA
2022-05-06T20:50:00Z,12.64,127,97,7.76,-67.9,11.46,107.9,1.52,NA
2022-05-06T21:00:00Z,12.63,127,97,7.76,-67.9,11.44,107.7,1.48,NA
2022-05-06T21:10:00Z,12.58,126,96,7.76,-67.8,11.44,107.6,1.58,NA
2022-05-06T21:20:00Z,12.61,127,97,7.76,-67.7,11.44,107.7,1.47,NA
2022-05-06T21:30:00Z,12.6,127,97,7.75,-67.5,11.42,107.5,1.5,NA
2022-05-06T21:40:00Z,12.54,127,97,7.75,-67.3,11.43,107.4,1.55,NA
2022-05-06T21:50:00Z,12.53,126,96,7.75,-67.2,11.42,107.3,1.49,NA
2022-05-06T22:00:00Z,12.52,126,96,7.75,-67.1,11.41,107.1,1.54,NA
2022-05-06T22:10:00Z,12.48,126,96,7.75,-67.2,11.41,107,1.48,NA
2022-05-06T22:20:00Z,12.49,126,96,7.74,-66.9,11.4,107,1.51,NA
2022-05-06T22:30:00Z,12.46,127,96,7.79,-69.7,11.39,106.9,1.44,NA
2022-05-06T22:40:00Z,12.42,126,96,7.79,-69.2,11.39,106.7,1.53,NA
2022-05-06T22:50:00Z,12.39,126,96,7.78,-69,11.38,106.6,1.48,NA
2022-05-06T23:00:00Z,12.35,125,95,7.78,-69.1,11.37,106.4,1.49,NA
2022-05-06T23:10:00Z,12.33,126,95,7.77,-68.6,11.37,106.3,1.5,NA
2022-05-06T23:20:00Z,12.33,126,96,7.77,-68.1,11.36,106.3,1.52,NA
2022-05-06T23:30:00Z,12.31,126,95,7.77,-68.4,11.36,106.2,1.47,NA
2022-05-06T23:40:00Z,12.27,126,95,7.73,-66,11.35,106,1.44,NA
2022-05-06T23:50:00Z,12.23,125,95,7.72,-65.7,11.34,105.8,1.47,NA
2022-05-07T00:00:00Z,12.21,125,95,7.71,-65.3,11.33,105.7,1.52,NA
2022-05-07T00:10:00Z,12.19,126,95,7.71,-65.2,11.34,105.7,1.43,NA
2022-05-07T00:20:00Z,12.13,125,94,7.71,-65.1,11.32,105.4,1.53,NA
2022-05-07T00:30:00Z,12.13,125,94,7.71,-65,11.31,105.3,1.55,NA
2022-05-07T00:40:00Z,12.06,124,94,7.71,-64.9,11.3,105.1,1.48,NA
2022-05-07T00:50:00Z,12.05,124,94,7.7,-64.6,11.3,105,1.45,NA
2022-05-07T01:00:00Z,12.01,124,93,7.7,-64.6,11.29,104.9,1.57,NA
2022-05-07T01:10:00Z,12.03,125,94,7.75,-67.4,11.3,104.9,1.51,NA
2022-05-07T01:20:00Z,11.99,124,93,7.75,-67.1,11.27,104.6,1.52,NA
2022-05-07T01:30:00Z,11.96,124,93,7.74,-66.8,11.28,104.6,1.5,NA
2022-05-07T01:40:00Z,11.94,125,93,7.73,-66.4,11.28,104.5,1.5,NA
2022-05-07T01:50:00Z,11.91,124,93,7.74,-66.9,11.27,104.3,1.54,NA
2022-05-07T02:00:00Z,11.87,124,93,7.74,-67,11.26,104.2,1.54,NA
2022-05-07T02:10:00Z,11.82,124,93,7.74,-66.5,11.26,104.1,1.46,NA
2022-05-07T02:20:00Z,11.81,124,93,7.73,-66.4,11.24,103.9,1.53,NA
2022-05-07T02:30:00Z,11.8,124,93,7.73,-66.3,11.24,103.9,1.5,NA
2022-05-07T02:40:00Z,11.79,124,93,7.71,-65.2,11.23,103.8,1.42,NA
2022-05-07T02:50:00Z,11.75,124,92,7.73,-66.3,11.23,103.6,1.49,NA
2022-05-07T03:00:00Z,11.77,124,93,7.73,-66,11.22,103.6,1.41,NA
2022-05-07T03:10:00Z,11.72,124,92,7.72,-65.8,11.21,103.4,1.43,NA
2022-05-07T03:20:00Z,11.7,124,92,7.72,-65.6,11.21,103.3,1.43,NA
2022-05-07T03:30:00Z,11.66,124,92,7.72,-65.4,11.2,103.1,1.4,NA
2022-05-07T03:40:00Z,11.66,124,92,7.72,-65.4,11.2,103.1,1.4,NA
2022-05-07T03:50:00Z,11.62,124,92,7.68,-63.5,11.19,103,1.45,NA
2022-05-07T04:00:00Z,11.6,124,92,7.72,-65.5,11.18,102.8,1.46,NA
2022-05-07T04:10:00Z,11.62,124,92,7.71,-65.1,11.17,102.8,1.37,NA
2022-05-07T04:20:00Z,11.57,123,92,7.68,-63.3,11.16,102.6,1.47,NA
2022-05-07T04:30:00Z,11.56,123,92,7.72,-65.3,11.16,102.6,1.44,NA
2022-05-07T04:40:00Z,11.54,124,92,7.71,-64.8,11.15,102.4,1.42,NA
2022-05-07T04:50:00Z,11.53,123,92,7.7,-64.4,11.15,102.4,1.45,NA
2022-05-07T05:00:00Z,11.54,124,92,7.69,-64.2,11.14,102.3,1.42,NA
2022-05-07T05:10:00Z,11.53,124,92,7.69,-64,11.13,102.2,1.4,NA
2022-05-07T05:20:00Z,11.46,123,91,7.68,-63.3,11.12,102,1.43,NA
2022-05-07T05:30:00Z,11.5,124,92,7.69,-63.7,11.11,101.9,1.41,NA
2022-05-07T05:40:00Z,11.49,124,92,7.68,-63.5,11.1,101.8,1.49,NA
2022-05-07T05:50:00Z,11.47,124,92,7.68,-63.3,11.1,101.8,1.44,NA
2022-05-07T06:00:00Z,11.46,123,91,7.68,-63.5,11.1,101.7,1.41,NA
2022-05-07T06:10:00Z,11.44,124,92,7.67,-62.8,11.09,101.6,1.4,NA
2022-05-07T06:20:00Z,11.44,124,92,7.67,-62.7,11.08,101.5,1.38,NA
2022-05-07T06:30:00Z,11.43,123,91,7.67,-62.9,11.08,101.6,1.48,NA
2022-05-07T06:40:00Z,11.42,123,91,7.67,-62.7,11.08,101.5,1.45,NA
2022-05-07T06:50:00Z,11.42,123,91,7.67,-62.9,11.08,101.5,1.42,NA
2022-05-07T07:00:00Z,11.43,123,91,7.67,-62.9,11.07,101.4,1.4,NA
2022-05-07T07:10:00Z,11.42,123,91,7.67,-63,11.07,101.4,1.46,NA
2022-05-07T07:20:00Z,11.43,123,91,7.67,-62.9,11.07,101.5,1.42,NA
2022-05-07T07:30:00Z,11.42,123,91,7.66,-62.3,11.07,101.4,1.45,NA
2022-05-07T07:40:00Z,11.42,123,91,7.66,-62.4,11.06,101.3,1.47,NA
2022-05-07T07:50:00Z,11.44,123,91,7.67,-62.8,11.08,101.5,1.42,NA
2022-05-07T08:00:00Z,11.46,122,91,7.66,-62.6,11.07,101.5,1.45,NA
2022-05-07T08:10:00Z,11.46,123,91,7.67,-62.8,11.07,101.5,1.41,NA
2022-05-07T08:20:00Z,11.46,123,91,7.67,-62.7,11.07,101.5,1.51,NA
2022-05-07T08:30:00Z,11.5,122,90,7.67,-62.8,11.08,101.7,1.4,NA
2022-05-07T08:40:00Z,11.49,122,91,7.66,-62.4,11.08,101.7,1.43,NA
2022-05-07T08:50:00Z,11.54,122,90,7.67,-62.9,11.09,101.8,1.37,NA
2022-05-07T09:00:00Z,11.53,122,91,7.67,-62.9,11.08,101.8,1.46,NA
2022-05-07T09:10:00Z,11.58,122,90,7.67,-62.8,11.09,102,1.46,NA
2022-05-07T09:20:00Z,11.62,122,91,7.68,-63.3,11.1,102.1,1.44,NA
2022-05-07T09:30:00Z,11.61,122,91,7.67,-63.1,11.09,102,1.44,NA
2022-05-07T09:40:00Z,11.63,122,91,7.67,-62.9,11.1,102.2,1.41,NA
2022-05-07T09:50:00Z,11.7,121,91,7.68,-63.4,11.11,102.4,1.4,NA
2022-05-07T10:00:00Z,11.71,121,91,7.67,-63.2,11.1,102.4,1.4,NA
2022-05-07T10:10:00Z,11.73,121,91,7.67,-63.2,11.1,102.4,1.48,NA
2022-05-07T10:20:00Z,11.71,122,91,7.67,-63.1,11.1,102.4,1.44,NA
2022-05-07T10:30:00Z,11.74,122,91,7.67,-63.1,11.1,102.5,1.54,NA
2022-05-07T10:40:00Z,11.8,121,91,7.67,-62.9,11.09,102.5,1.52,NA
2022-05-07T10:50:00Z,11.77,122,91,7.67,-62.9,11.1,102.5,1.54,NA
2022-05-07T11:00:00Z,11.85,121,91,7.67,-63.1,11.11,102.8,1.52,NA
2022-05-07T11:10:00Z,11.92,121,91,7.68,-63.3,11.11,103,1.51,NA
2022-05-07T11:20:00Z,11.93,121,91,7.69,-63.9,11.11,103,1.52,NA
2022-05-07T11:30:00Z,11.91,121,91,7.68,-63.6,11.11,102.9,1.49,NA
2022-05-07T11:40:00Z,11.95,121,91,7.68,-63.7,11.11,103,1.48,NA
2022-05-07T11:50:00Z,12.02,121,91,7.68,-63.7,11.11,103.2,1.52,NA
2022-05-07T12:00:00Z,12.07,121,91,7.69,-63.9,11.12,103.3,1.5,NA
2022-05-07T12:10:00Z,12.08,121,91,7.69,-64,11.13,103.4,1.55,NA
2022-05-07T12:20:00Z,12.15,121,91,7.69,-63.9,11.12,103.6,1.52,NA
2022-05-07T12:30:00Z,12.19,121,91,7.69,-64.3,11.13,103.8,1.47,NA
2022-05-07T12:40:00Z,12.26,121,92,7.69,-64.1,11.13,103.9,1.5,NA
2022-05-07T12:50:00Z,12.24,121,91,7.69,-64.3,11.14,103.9,1.52,NA
2022-05-07T13:00:00Z,12.33,121,92,7.69,-64.1,11.14,104.2,1.48,NA
2022-05-07T13:10:00Z,12.34,121,92,7.69,-64.3,11.15,104.3,1.49,NA
2022-05-07T13:20:00Z,12.4,121,92,7.69,-64.3,11.15,104.4,1.5,NA
2022-05-07T13:30:00Z,12.46,121,92,7.7,-64.7,11.16,104.7,1.49,NA
2022-05-07T13:40:00Z,12.48,121,92,7.7,-64.9,11.16,104.7,1.48,NA
2022-05-07T13:50:00Z,12.54,121,92,7.71,-65.3,11.16,104.9,1.52,NA
2022-05-07T14:00:00Z,12.55,121,92,7.71,-65.2,11.16,104.9,1.56,NA
2022-05-07T14:10:00Z,12.56,121,92,7.71,-65.4,11.16,104.9,1.53,NA
2022-05-07T14:20:00Z,12.58,121,92,7.73,-66.4,11.15,104.9,1.53,NA
2022-05-07T14:30:00Z,12.68,121,92,7.72,-65.5,11.18,105.4,1.47,NA
2022-05-07T14:40:00Z,12.7,121,92,7.73,-66.2,11.17,105.4,1.51,NA
2022-05-07T14:50:00Z,12.76,120,92,7.74,-66.9,11.18,105.6,1.49,NA
2022-05-07T15:00:00Z,12.75,121,92,7.74,-67.1,11.18,105.6,1.5,NA
2022-05-07T15:10:00Z,12.79,121,93,7.75,-67.2,11.18,105.6,1.53,NA
2022-05-07T15:20:00Z,12.82,120,92,7.75,-67.1,11.18,105.7,1.51,NA
2022-05-07T15:30:00Z,12.88,120,93,7.74,-66.9,11.18,105.8,1.51,NA
2022-05-07T15:40:00Z,12.93,121,93,7.75,-67.6,11.19,106.1,1.56,NA
2022-05-07T15:50:00Z,12.95,120,93,7.75,-67.6,11.21,106.3,1.46,NA
2022-05-07T16:00:00Z,12.96,120,93,7.75,-67.7,11.22,106.4,1.53,NA
2022-05-07T16:10:00Z,13.01,120,93,7.77,-68.7,11.22,106.5,1.46,NA
2022-05-07T16:20:00Z,13.01,120,93,7.79,-69.4,11.22,106.6,1.45,NA
2022-05-07T16:30:00Z,13.02,120,93,7.76,-68,11.22,106.6,1.46,NA
2022-05-07T16:40:00Z,13.05,120,93,7.79,-69.8,11.23,106.7,1.45,NA
2022-05-07T16:50:00Z,13.08,120,93,7.81,-70.6,11.23,106.8,1.56,NA
2022-05-07T17:00:00Z,13.11,120,93,7.78,-69,11.25,107,1.43,NA
2022-05-07T17:10:00Z,13.12,120,93,7.79,-69.8,11.25,107.1,1.48,NA
2022-05-07T17:20:00Z,13.15,120,93,7.79,-69.4,11.26,107.3,1.53,NA
2022-05-07T17:30:00Z,13.18,120,93,7.8,-70,11.26,107.4,1.48,NA
2022-05-07T17:40:00Z,13.19,120,93,7.78,-69.3,11.27,107.4,1.49,NA
2022-05-07T17:50:00Z,13.23,120,93,7.79,-69.6,11.28,107.7,1.46,NA
2022-05-07T18:00:00Z,13.24,120,93,7.79,-69.8,11.29,107.7,1.49,NA
2022-05-07T18:10:00Z,13.25,120,93,7.8,-70.1,11.29,107.7,1.51,NA
2022-05-07T18:20:00Z,13.28,120,93,7.8,-70.2,11.3,108,1.46,NA
2022-05-07T18:30:00Z,13.27,120,93,7.78,-69.1,11.3,107.9,1.48,NA
2022-05-07T18:40:00Z,13.29,120,93,7.8,-70.1,11.31,108,1.44,NA
2022-05-07T18:50:00Z,13.29,120,93,7.82,-70.9,11.31,108.1,1.5,NA
2022-05-07T19:00:00Z,13.29,120,93,7.8,-70,11.31,108.1,1.52,NA
2022-05-07T19:10:00Z,13.3,119,93,7.85,-72.7,11.32,108.2,1.49,NA
2022-05-07T19:20:00Z,13.32,119,93,7.83,-71.6,11.32,108.2,1.51,NA
2022-05-07T19:30:00Z,13.31,119,93,7.83,-71.8,11.32,108.2,1.49,NA
2022-05-07T19:40:00Z,13.31,119,93,7.84,-72.2,11.32,108.2,1.47,NA
2022-05-07T19:50:00Z,13.33,119,93,7.83,-72,11.33,108.3,1.49,NA
2022-05-07T20:00:00Z,13.33,119,93,7.85,-73,11.32,108.3,1.57,NA
2022-05-07T20:10:00Z,13.33,119,92,7.84,-72.5,11.33,108.3,1.43,NA
2022-05-07T20:20:00Z,13.33,119,93,7.85,-72.8,11.32,108.3,1.44,NA
2022-05-07T20:30:00Z,13.33,119,93,7.82,-71.3,11.31,108.2,1.49,NA
2022-05-07T20:40:00Z,13.33,119,92,7.84,-72.2,11.32,108.2,1.42,NA
2022-05-07T20:50:00Z,13.32,119,93,7.87,-73.7,11.32,108.2,1.42,NA
2022-05-07T21:00:00Z,13.31,119,93,7.9,-75.4,11.31,108.1,1.41,NA
2022-05-07T21:10:00Z,13.32,119,93,7.88,-74.7,11.3,108.1,1.43,NA
2022-05-07T21:20:00Z,13.32,119,92,7.86,-73.3,11.3,108.1,1.42,NA
2022-05-07T21:30:00Z,13.31,119,93,7.84,-72.2,11.29,108,1.36,NA
2022-05-07T21:40:00Z,13.32,119,93,7.84,-72.2,11.29,107.9,1.34,NA
2022-05-07T21:50:00Z,13.29,119,92,7.89,-74.8,11.29,107.9,1.38,NA
2022-05-07T22:00:00Z,13.29,119,93,7.9,-75.4,11.28,107.8,1.41,NA
2022-05-07T22:10:00Z,13.26,119,92,7.87,-74.1,11.28,107.7,1.44,NA
2022-05-07T22:20:00Z,13.27,119,92,7.83,-71.8,11.27,107.7,1.43,NA
2022-05-07T22:30:00Z,13.24,119,92,7.85,-72.9,11.27,107.6,1.4,NA
2022-05-07T22:40:00Z,13.21,119,92,7.85,-72.9,11.26,107.4,1.32,NA
2022-05-07T22:50:00Z,13.2,119,92,7.75,-67.4,11.26,107.4,1.4,NA
2022-05-07T23:00:00Z,13.17,119,92,7.83,-72,11.25,107.2,1.37,NA
2022-05-07T23:10:00Z,13.15,119,92,7.84,-72.5,11.24,107.1,1.43,NA
2022-05-07T23:20:00Z,13.12,119,92,7.82,-71.1,11.24,106.9,1.38,NA
2022-05-07T23:30:00Z,13.11,119,92,7.82,-71.4,11.23,106.9,1.4,NA
2022-05-07T23:40:00Z,13.08,119,92,7.84,-72.1,11.22,106.7,1.41,NA
2022-05-07T23:50:00Z,13.05,119,92,7.82,-71.4,11.21,106.6,1.37,NA
2022-05-08T00:00:00Z,13.06,119,92,7.83,-71.8,11.21,106.5,1.36,NA
2022-05-08T00:10:00Z,13.02,119,92,7.8,-69.9,11.2,106.3,1.36,NA
2022-05-08T00:20:00Z,12.94,119,91,7.86,-73.5,11.19,106.1,1.35,NA
2022-05-08T00:30:00Z,12.91,119,91,7.85,-72.7,11.18,105.9,1.37,NA
2022-05-08T00:40:00Z,12.87,119,91,7.8,-70.2,11.18,105.8,1.36,NA
2022-05-08T00:50:00Z,12.87,119,91,7.78,-68.7,11.17,105.7,1.36,NA
2022-05-08T01:00:00Z,12.82,119,91,7.77,-68.3,11.16,105.5,1.39,NA
2022-05-08T01:10:00Z,12.79,119,91,7.76,-68,11.15,105.3,1.35,NA
2022-05-08T01:20:00Z,12.77,119,91,7.75,-67.3,11.14,105.2,1.32,NA
2022-05-08T01:30:00Z,12.7,119,91,7.74,-67.1,11.13,105,1.31,NA
2022-05-08T01:40:00Z,12.65,118,90,7.75,-67.3,11.12,104.7,1.31,NA
2022-05-08T01:50:00Z,12.65,118,90,7.74,-67,11.11,104.6,1.3,NA
2022-05-08T02:00:00Z,12.59,118,90,7.73,-66.5,11.1,104.5,1.33,NA
2022-05-08T02:10:00Z,12.56,119,90,7.73,-66.4,11.08,104.2,1.35,NA
2022-05-08T02:20:00Z,12.51,118,90,7.73,-66.2,11.07,104,1.31,NA
2022-05-08T02:30:00Z,12.48,118,90,7.72,-65.9,11.07,103.8,1.31,NA
2022-05-08T02:40:00Z,12.42,118,90,7.72,-65.5,11.06,103.6,1.3,NA
2022-05-08T02:50:00Z,12.38,118,90,7.72,-65.5,11.05,103.4,1.31,NA
2022-05-08T03:00:00Z,12.4,118,90,7.72,-65.7,11.02,103.2,1.36,NA
2022-05-08T03:10:00Z,12.35,119,90,7.72,-65.6,11.02,103.1,1.29,NA
2022-05-08T03:20:00Z,12.31,118,90,7.72,-65.5,11.01,102.9,1.34,NA
2022-05-08T03:30:00Z,12.26,118,89,7.71,-65.4,11,102.7,1.29,NA
2022-05-08T03:40:00Z,12.21,118,89,7.7,-64.6,10.99,102.5,1.33,NA
2022-05-08T03:50:00Z,12.21,118,89,7.71,-65.2,10.97,102.3,1.36,NA
2022-05-08T04:00:00Z,12.17,118,89,7.7,-64.5,10.96,102.2,1.28,NA
2022-05-08T04:10:00Z,12.14,118,89,7.69,-64.2,10.95,102,1.31,NA
2022-05-08T04:20:00Z,12.1,118,89,7.7,-64.4,10.94,101.7,1.22,NA
2022-05-08T04:30:00Z,12.07,118,89,7.68,-63.4,10.93,101.6,1.29,NA
2022-05-08T04:40:00Z,12.04,118,89,7.68,-63.5,10.92,101.5,1.31,NA
2022-05-08T04:50:00Z,12.02,117,88,7.68,-63.7,10.91,101.3,1.35,NA
2022-05-08T05:00:00Z,12,118,88,7.68,-63.4,10.9,101.2,1.31,NA
2022-05-08T05:10:00Z,11.97,117,88,7.66,-62.5,10.89,101,1.24,NA
2022-05-08T05:20:00Z,11.98,117,88,7.66,-62.6,10.89,101,1.38,NA
2022-05-08T05:30:00Z,11.95,118,88,7.66,-62.7,10.88,100.8,1.42,NA
2022-05-08T05:40:00Z,11.96,117,88,7.66,-62.3,10.87,100.8,1.33,NA
2022-05-08T05:50:00Z,11.92,117,88,7.65,-62.1,10.86,100.6,1.34,NA
2022-05-08T06:00:00Z,11.91,118,88,7.65,-62.1,10.85,100.5,1.3,NA
2022-05-08T06:10:00Z,11.89,117,88,7.66,-62.2,10.84,100.4,1.37,NA
2022-05-08T06:20:00Z,11.88,117,88,7.65,-62,10.84,100.3,1.27,NA
2022-05-08T06:30:00Z,11.86,117,88,7.65,-61.8,10.84,100.3,1.25,NA
2022-05-08T06:40:00Z,11.85,117,88,7.64,-61.5,10.83,100.2,1.27,NA
2022-05-08T06:50:00Z,11.85,117,88,7.65,-61.7,10.83,100.2,1.22,NA
2022-05-08T07:00:00Z,11.84,117,88,7.64,-61.5,10.82,100.1,1.28,NA
2022-05-08T07:10:00Z,11.82,117,87,7.63,-61,10.82,100,1.38,NA
2022-05-08T07:20:00Z,11.83,117,88,7.64,-61.4,10.81,100,1.29,NA
2022-05-08T07:30:00Z,11.83,117,88,7.64,-61.4,10.81,100,1.33,NA
2022-05-08T07:40:00Z,11.83,117,88,7.64,-61.2,10.81,99.9,1.33,NA
2022-05-08T07:50:00Z,11.85,118,88,7.64,-61.2,10.8,99.9,1.41,NA
2022-05-08T08:00:00Z,11.82,117,88,7.64,-61.3,10.8,99.8,1.38,NA
2022-05-08T08:10:00Z,11.84,118,88,7.64,-61.4,10.8,99.9,1.29,NA
2022-05-08T08:20:00Z,11.82,117,88,7.64,-61.3,10.8,99.8,1.35,NA
2022-05-08T08:30:00Z,11.85,118,88,7.64,-61.5,10.79,99.8,1.33,NA
2022-05-08T08:40:00Z,11.84,118,88,7.64,-61.3,10.78,99.7,1.33,NA
2022-05-08T08:50:00Z,11.83,117,88,7.63,-60.9,10.78,99.7,1.35,NA
2022-05-08T09:00:00Z,11.89,116,87,7.64,-61.4,10.81,100.1,1.27,NA
2022-05-08T09:10:00Z,11.96,116,87,7.64,-61.2,10.81,100.2,1.3,NA
2022-05-08T09:20:00Z,11.91,116,87,7.63,-60.9,10.81,100.1,1.29,NA
2022-05-08T09:30:00Z,11.92,116,87,7.63,-60.9,10.82,100.2,1.26,NA
2022-05-08T09:40:00Z,11.96,116,87,7.63,-61,10.82,100.3,1.26,NA
2022-05-08T09:50:00Z,11.99,116,87,7.63,-60.8,10.82,100.4,1.23,NA
2022-05-08T10:00:00Z,12.01,116,87,7.63,-61.1,10.82,100.4,1.26,NA
2022-05-08T10:10:00Z,12.1,116,87,7.65,-61.7,10.83,100.8,1.28,NA
2022-05-08T10:20:00Z,12.01,116,87,7.63,-61.1,10.82,100.4,1.27,NA
2022-05-08T10:30:00Z,12.03,116,87,7.63,-60.8,10.83,100.6,1.28,NA
2022-05-08T10:40:00Z,12.16,116,87,7.63,-60.9,10.83,100.9,1.24,NA
2022-05-08T10:50:00Z,12.26,116,87,7.63,-60.7,10.82,101.1,1.23,NA
2022-05-08T11:00:00Z,12.25,116,88,7.63,-61,10.84,101.1,1.24,NA
2022-05-08T11:10:00Z,12.29,116,88,8.17,-89.7,10.81,101,1.28,NA
2022-05-08T11:20:00Z,12.36,116,88,8.42,-103.2,10.8,101.1,1.28,NA
2022-05-08T11:30:00Z,12.33,116,88,8.65,-115.6,10.81,101.1,1.24,NA
2022-05-08T11:40:00Z,12.23,116,87,8.86,-126.8,10.82,100.9,1.31,NA
2022-05-08T11:50:00Z,12.33,116,88,12.83,-339.4,10.78,100.8,1.25,NA
2022-05-08T12:00:00Z,12.46,116,88,12.33,-312.6,10.8,101.3,1.28,NA
2022-05-08T12:10:00Z,12.53,115,88,12.15,-302.7,10.81,101.5,1.25,NA
2022-05-08T12:20:00Z,12.57,115,88,12.13,-301.9,10.82,101.7,1.3,NA
2022-05-08T12:30:00Z,12.52,115,88,12.26,-308.7,10.85,101.9,1.26,NA
2022-05-08T12:40:00Z,12.5,115,88,12.31,-311.3,10.85,101.9,1.28,NA
2022-05-08T12:50:00Z,12.48,115,88,12.63,-328.9,10.84,101.7,1.32,NA
2022-05-08T13:00:00Z,12.6,115,88,12.39,-316.1,10.84,102,1.52,NA
2022-05-08T13:10:00Z,12.68,115,88,13.22,-360.3,10.86,102.4,1.37,NA
2022-05-08T13:20:00Z,12.73,115,88,12.52,-323.2,10.87,102.5,1.33,NA
2022-05-08T13:30:00Z,12.71,115,88,11.96,-292.7,10.88,102.7,1.31,NA
2022-05-08T13:40:00Z,12.76,115,88,12.14,-302.9,10.88,102.7,1.32,NA
2022-05-08T13:50:00Z,12.87,115,89,11.69,-278.7,10.87,102.9,1.27,NA
2022-05-08T14:00:00Z,12.97,115,89,11.17,-250.6,10.88,103.2,1.28,NA
2022-05-08T14:10:00Z,12.89,115,88,11.37,-261.3,10.91,103.3,1.26,NA
